observableId	preequilibrationConditionId	simulationConditionId	measurement	time	observableParameters	noiseParameters	observableTransformation	noiseDistribution	experimentId	datasetId	replicateId
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__4	1772.84551648239	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__5	1370.97950156807	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__6	1126.42150676542	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__7	909.574557569747	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg352
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__1	1621.3305909195801	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__2	1615.96599467062	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__3	1605.2142387686	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__4	1573.7766511045402	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__5	1394.7033683742002	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__6	1141.5746941551402	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk__7	1070.90194529146	35	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_150330_Drg353_351_CycNuc;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_150330_Drg353_351_CycNuc	JI09_150330_Drg353_351_CycNuc__Rp8_pCPT_cAMPS_pAB_and_Fsk	Drg353
pRII_Microscopy	control	control	1001.17677076063	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg418
pRII_Microscopy	control	control	1040.70747906661	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg418
pRII_Microscopy	control	control	1043.0341521481098	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg418
pRII_Microscopy	control	control	1008.3139079507599	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg418
pRII_Microscopy	control	control	993.846194872666	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg418
pRII_Microscopy	control	control	982.035601079501	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg418
pRII_Microscopy	control	control	937.5943018292171	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg418
pRII_Microscopy	control	control	957.708716938573	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg419
pRII_Microscopy	control	control	987.2922137413161	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg419
pRII_Microscopy	control	control	1017.76429431339	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg419
pRII_Microscopy	control	control	1057.5204709827	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg419
pRII_Microscopy	control	control	996.841850652443	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg419
pRII_Microscopy	control	control	999.8655525490691	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg419
pRII_Microscopy	control	control	988.017160115434	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg419
pRII_Microscopy	control	control	1025.84912130517	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg420
pRII_Microscopy	control	control	965.974629342757	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg420
pRII_Microscopy	control	control	941.189262243799	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg420
pRII_Microscopy	control	control	1023.46700642819	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg420
pRII_Microscopy	control	control	1033.31727712093	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg420
pRII_Microscopy	control	control	1000.66908749517	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg420
pRII_Microscopy	control	control	1003.9378870373199	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg420
pRII_Microscopy	control	control	984.466777047378	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg421
pRII_Microscopy	control	control	1112.80924556572	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg421
pRII_Microscopy	control	control	996.7412506703059	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg421
pRII_Microscopy	control	control	1013.22971247105	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg421
pRII_Microscopy	control	control	962.6698219748081	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg421
pRII_Microscopy	control	control	984.189884422549	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg421
pRII_Microscopy	control	control	935.3731452787649	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_ctrl	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	998.907113707364	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1462.36164912861	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1374.6392299926501	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1750.1496374204098	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1798.91710541084	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1809.3727508235102	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1847.73745809151	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	999.46143234244	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg419
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1414.64474478359	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg419
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1380.36822254104	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg419
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1840.6526177164399	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg419
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1762.5422960339301	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg419
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1800.3211559352499	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg419
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1860.15789158222	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg419
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	969.347345519368	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg420
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1433.34671419631	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg420
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1316.50491729006	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg420
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1556.8344590575698	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg420
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1666.03641393795	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg420
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1686.5500270602301	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg420
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1637.757931916	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg420
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1001.0915135305099	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1485.85863887947	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1796.31773780208	65	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1813.8428835885602	75	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1843.0663973235698	90	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1855.97267336175	120	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	1713.31571202884	180	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk1	Drg421
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk3	1021.91379799615	60	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk3	Drg418
pRII_Microscopy	control	JI09_151102_Drg421_418_Age__ctrl_and_Fsk3	1571.21395702273	61	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;b_pRII_global;rel_open;xi_rel_open	s_pRII_JI09_151102_Drg421_418_Age;s_pRII_global;rho_pRII_Microscopy	lin	normal	JI09_151102_Drg421_418_Age	JI09_151102_Drg421_418_Age__ctrl_and_Fsk3	Drg418
